date,Ross Chastain,Busch Light
2025-01-01,0,14
2025-01-02,0,8
2025-01-03,0,8
2025-01-04,0,13
2025-01-05,0,10
2025-01-06,0,4
2025-01-07,3,8
2025-01-08,0,7
2025-01-09,0,7
2025-01-10,0,9
2025-01-11,0,12
2025-01-12,0,10
2025-01-13,2,8
2025-01-14,0,9
2025-01-15,0,9
2025-01-16,0,7
2025-01-17,0,8
2025-01-18,0,13
2025-01-19,0,9
2025-01-20,0,8
2025-01-21,0,8
2025-01-22,2,5
2025-01-23,3,8
2025-01-24,3,10
2025-01-25,0,11
2025-01-26,0,10
2025-01-27,2,6
2025-01-28,0,7
2025-01-29,0,7
2025-01-30,2,8
2025-01-31,2,9
2025-02-01,3,17
2025-02-02,5,16
2025-02-03,4,9
2025-02-04,2,7
2025-02-05,5,8
2025-02-06,2,9
2025-02-07,2,11
2025-02-08,2,14
2025-02-09,0,12
2025-02-10,3,10
2025-02-11,3,8
2025-02-12,0,10
2025-02-13,4,7
2025-02-14,6,12
2025-02-15,7,16
2025-02-16,28,25
2025-02-17,18,15
2025-02-18,5,9
2025-02-19,3,8
2025-02-20,4,10
2025-02-21,0,11
2025-02-22,3,12
2025-02-23,13,14
2025-02-24,8,8
2025-02-25,2,7
2025-02-26,3,8
2025-02-27,4,7
2025-02-28,4,9
2025-03-01,7,14
2025-03-02,8,21
2025-03-03,6,14
2025-03-04,4,13
2025-03-05,3,8
2025-03-06,2,11
2025-03-07,3,13
2025-03-08,0,19
2025-03-09,5,15
2025-03-10,0,10
2025-03-11,0,9
2025-03-12,0,12
2025-03-13,2,10
2025-03-14,0,13
2025-03-15,2,21
2025-03-16,7,19
2025-03-17,0,14
2025-03-18,2,16
2025-03-19,0,16
2025-03-20,0,12
2025-03-21,0,16
2025-03-22,6,18
2025-03-23,4,17
2025-03-24,0,12
2025-03-25,0,10
2025-03-26,2,16
2025-03-27,0,15
2025-03-28,2,15
2025-03-29,0,18
2025-03-30,5,16
2025-03-31,3,8
2025-04-01,3,10
2025-04-02,0,13
2025-04-03,2,10
2025-04-04,2,13
2025-04-05,5,18
2025-04-06,5,13
2025-04-07,2,11
2025-04-08,0,9
2025-04-09,0,11
2025-04-10,0,12
2025-04-11,3,14
2025-04-12,0,17
2025-04-13,5,15
2025-04-14,2,11
2025-04-15,0,12
2025-04-16,0,9
2025-04-17,0,17
2025-04-18,0,60
2025-04-19,0,75
2025-04-20,0,55
2025-04-21,0,38
2025-04-22,0,41
2025-04-23,0,51
2025-04-24,0,56
2025-04-25,2,59
2025-04-26,0,56
2025-04-27,8,37
2025-04-28,2,33
2025-04-29,2,61
2025-04-30,2,66
2025-05-01,0,81
2025-05-02,0,92
2025-05-03,2,100
2025-05-04,8,61
2025-05-05,3,55
2025-05-06,3,57
2025-05-07,2,53
2025-05-08,0,52
2025-05-09,3,64
2025-05-10,0,77
2025-05-11,6,67
2025-05-12,3,40
2025-05-13,2,39
2025-05-14,2,36
2025-05-15,0,40
2025-05-16,2,46
2025-05-17,0,51
2025-05-18,0,40
2025-05-19,6,31
2025-05-20,2,31
2025-05-21,0,34
2025-05-22,2,36
2025-05-23,0,45
2025-05-24,4,58
2025-05-25,10,54
2025-05-26,89,41
2025-05-27,13,27
2025-05-28,8,30
2025-05-29,7,31
2025-05-30,7,41
2025-05-31,9,48
2025-06-01,10,38
2025-06-02,8,25
2025-06-03,3,31
2025-06-04,4,47
2025-06-05,3,43
2025-06-06,2,47
2025-06-07,4,39
2025-06-08,7,36
2025-06-09,0,26
2025-06-10,3,29
2025-06-11,3,23
2025-06-12,0,28
2025-06-13,0,35
2025-06-14,4,54
2025-06-15,10,63
2025-06-16,4,58
2025-06-17,0,58
2025-06-18,0,49
2025-06-19,0,50
2025-06-20,5,54
2025-06-21,4,55
2025-06-22,5,37
2025-06-23,2,23
2025-06-24,0,22
2025-06-25,9,28
2025-06-26,4,26
2025-06-27,0,29
2025-06-28,3,37
2025-06-29,7,29
2025-06-30,0,17
