year,race_number,race_name,Race_Date,track,track_type,track_miles,total_laps,caution_flags,caution_laps,lead_changes,avg_speed_mph,pole_speed_mph,margin_of_victory,attendance,Finish_Position,Start_Position,car_number,Driver,Sponsor,Owner,car_make,Laps_Completed,status,Laps_Led,Points,loop_avg_speed,loop_green_flag_passes,loop_quality_passes,loop_fastest_lap,loop_driver_rating,Primary_Sponsor
2025,1,2025 Daytona 500,2025-02-16,Daytona International Speedway,,,,8,47,56,129.159,182.745,.113 sec,,24,8,11,Denny Hamlin,National Debt Relief,Joe Gibbs,Toyota,201,running,6,20,,,,,,FedEx
2025,1,2025 Daytona 500,2025-02-16,Daytona International Speedway,,,,8,47,56,129.159,182.745,.113 sec,,26,34,6,Brad Keselowski,Kroger/Cottonelle,Jack Roush,Ford,200,running,0,20,,,,,,Castrol
2025,1,2025 Daytona 500,2025-02-16,Daytona International Speedway,,,,8,47,56,129.159,182.745,.113 sec,,27,14,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,199,running,0,20,,,,,,Love's Travel Stops
2025,1,2025 Daytona 500,2025-02-16,Daytona International Speedway,,,,8,47,56,129.159,182.745,.113 sec,,40,9,1,Ross Chastain,Busch Light,Trackhouse Racing,Chevrolet,70,crash,0,8,,,,,,Busch Light
2025,2,2025 Ambetter Health 400,2025-02-23,Atlanta Motor Speedway,,,,11,63,50,118.384,179.371,under caution,,6,37,11,Denny Hamlin,Yahoo!,Joe Gibbs,Toyota,266,running,0,31,,,,,,FedEx
2025,2,2025 Ambetter Health 400,2025-02-23,Atlanta Motor Speedway,,,,11,63,50,118.384,179.371,under caution,,8,33,1,Ross Chastain,Moose Fraternity,Trackhouse Racing,Chevrolet,266,running,25,29,,,,,,Busch Light
2025,2,2025 Ambetter Health 400,2025-02-23,Atlanta Motor Speedway,,,,11,63,50,118.384,179.371,under caution,,15,5,34,Todd Gilliland,Aaron's Rent to Own,Bob Jenkins,Ford,266,running,7,26,,,,,,Love's Travel Stops
2025,2,2025 Ambetter Health 400,2025-02-23,Atlanta Motor Speedway,,,,11,63,50,118.384,179.371,under caution,,39,9,6,Brad Keselowski,BuildSubmarines.com,Jack Roush,Ford,149,crash,0,1,,,,,,Castrol
2025,3,2025 EchoPark Automotive Grand Prix,2025-03-02,Circuit of the Americas,road course,2.4,95.0,4,15,20,73.025,88.095,.433 sec,,10,10,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,95,running,0,27,,,,,,Love's Travel Stops
2025,3,2025 EchoPark Automotive Grand Prix,2025-03-02,Circuit of the Americas,road course,2.4,95.0,4,15,20,73.025,88.095,.433 sec,,12,9,1,Ross Chastain,Busch Light For the Love of Texas,Trackhouse Racing,Chevrolet,95,running,0,25,,,,,,Busch Light
2025,3,2025 EchoPark Automotive Grand Prix,2025-03-02,Circuit of the Americas,road course,2.4,95.0,4,15,20,73.025,88.095,.433 sec,,15,26,6,Brad Keselowski,Castrol,Jack Roush,Ford,95,running,0,22,,,,,,Castrol
2025,3,2025 EchoPark Automotive Grand Prix,2025-03-02,Circuit of the Americas,road course,2.4,95.0,4,15,20,73.025,88.095,.433 sec,,21,11,11,Denny Hamlin,National Debt Relief,Joe Gibbs,Toyota,95,running,0,16,,,,,,FedEx
2025,4,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,2,10,11,Denny Hamlin,SportClips Haircuts,Joe Gibbs,Toyota,312,running,3,43,,,,,,FedEx
2025,4,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,11,24,1,Ross Chastain,Kubota Orange Days Sales Event,Trackhouse Racing,Chevrolet,312,running,0,26,,,,,,Busch Light
2025,4,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,17,27,34,Todd Gilliland,Frontline Enterprises INC.,Bob Jenkins,Ford,312,running,0,20,,,,,,Love's Travel Stops
2025,4,2025 Shriners Childrens 500,2025-03-09,Phoenix Raceway,paved track,1.0,312.0,10,73,17,92.141,133.68,.049 sec,,33,20,6,Brad Keselowski,Consumer Cellular,Jack Roush,Ford,99,crash,0,4,,,,,,Castrol
2025,5,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,5,19,1,Ross Chastain,Kubota Orange Days Sales Event,Trackhouse Racing,Chevrolet,267,running,14,40,,,,,,Busch Light
2025,5,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,11,27,6,Brad Keselowski,Castrol,Jack Roush,Ford,267,running,0,26,,,,,,Castrol
2025,5,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,25,15,11,Denny Hamlin,Yahoo!,Joe Gibbs,Toyota,267,running,0,12,,,,,,FedEx
2025,5,2025 Pennzoil 400,2025-03-16,Las Vegas Motor Speedway,paved track,1.5,267.0,9,53,32,124.368,186.961,1.358 sec,,29,32,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,265,running,0,8,,,,,,Love's Travel Stops
2025,6,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,5,23,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,267,running,15,42,,,,,,FedEx
2025,6,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,26,32,6,Brad Keselowski,Nexlizet,Jack Roush,Ford,266,running,0,11,,,,,,Castrol
2025,6,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,30,29,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,266,running,0,7,,,,,,Love's Travel Stops
2025,6,2025 Straight Talk Wireless 400,2025-03-23,Homestead-Miami Speedway,paved track,1.5,267.0,4,27,27,131.876,168.845,1.205 sec,,31,25,1,Ross Chastain,Kubota,Trackhouse Racing,Chevrolet,266,running,0,6,,,,,,Busch Light
2025,7,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,1,5,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,400,running,274,54,,,,,,FedEx
2025,7,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,6,17,1,Ross Chastain,Choice Privileges,Trackhouse Racing,Chevrolet,400,running,0,35,,,,,,Busch Light
2025,7,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,10,25,34,Todd Gilliland,Colortech,Bob Jenkins,Ford,400,running,0,27,,,,,,Love's Travel Stops
2025,7,2025 Cook Out 400,2025-03-30,Martinsville Speedway,paved track,0.526,400.0,10,86,9,68.17,96.034,4.617 sec,,26,27,6,Brad Keselowski,BuildSubmarines.com,Jack Roush,Ford,399,running,0,18,,,,,,Castrol
2025,8,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,1,3,11,Denny Hamlin,SportClips Haircuts,Joe Gibbs,Toyota,297,running,10,48,,,,,,FedEx
2025,8,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,7,25,1,Ross Chastain,Busch Light Fishing,Trackhouse Racing,Chevrolet,297,running,0,30,,,,,,Busch Light
2025,8,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,14,12,34,Todd Gilliland,Ruedebusch,Bob Jenkins,Ford,297,running,0,23,,,,,,Love's Travel Stops
2025,8,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,31,37,33,Austin Hill,United Rentals,Richard Childress,Chevrolet,296,running,0,0,,,,,,cheddar's Scratch Kitchen
2025,8,2025 Goodyear 400,2025-04-06,Darlington Raceway,,,,8,45,4,120.965,170.904,.597 sec,,33,20,6,Brad Keselowski,Castrol Seven Critical Areas,Jack Roush,Ford,295,running,0,9,,,,,,Castrol
2025,9,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,2,4,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,500,running,0,50,,,,,,FedEx
2025,9,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,7,35,1,Ross Chastain,Busch Light Flannel,Trackhouse Racing,Chevrolet,500,running,0,30,,,,,,Busch Light
2025,9,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,16,16,6,Brad Keselowski,Kroger/Oscar Mayer/Rustik Oven,Jack Roush,Ford,498,running,0,21,,,,,,Castrol
2025,9,2025 Food City 500,2025-04-13,Bristol Motor Speedway,paved track,0.533,500.0,3,40,4,100.746,128.675,2.250 sec,,35,30,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,493,running,0,2,,,,,,Love's Travel Stops
2025,10,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,16,15,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,188,running,0,26,,,,,,Love's Travel Stops
2025,10,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,20,32,1,Ross Chastain,Jockey,Trackhouse Racing,Chevrolet,188,running,11,17,,,,,,Busch Light
2025,10,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,21,13,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,188,running,7,21,,,,,,FedEx
2025,10,2025 Jack Links 500,2025-04-27,Talladega Superspeedway,paved track,2.66,188.0,4,22,67,157.203,182.174,.022 sec,,36,22,6,Brad Keselowski,BuildSubmarines.com,Jack Roush,Ford,42,crash,0,1,,,,,,Castrol
2025,11,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,2,31,1,Ross Chastain,Tootsies Orchid Lounge,Trackhouse Racing,Chevrolet,271,running,0,35,,,,,,Busch Light
2025,11,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,11,32,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,271,running,4,26,,,,,,Love's Travel Stops
2025,11,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,28,30,6,Brad Keselowski,Consumer Cellular,Jack Roush,Ford,246,crash,0,9,,,,,,Castrol
2025,11,2025 Wurth 400 Presented by LIQUI MOLY,2025-05-04,Texas Motor Speedway,,,,12,73,20,116.885,191.659,.346 sec,,38,8,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,73,engine,1,1,,,,,,FedEx
2025,12,2025 AdventHealth 400,2025-05-11,Kansas Speedway,paved track,1.5,267.0,7,37,15,129.74,183.73,.712 sec,,12,23,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,267,running,0,25,,,,,,Love's Travel Stops
2025,12,2025 AdventHealth 400,2025-05-11,Kansas Speedway,paved track,1.5,267.0,7,37,15,129.74,183.73,.712 sec,,18,26,1,Ross Chastain,Busch Light,Trackhouse Racing,Chevrolet,267,running,0,19,,,,,,Busch Light
2025,12,2025 AdventHealth 400,2025-05-11,Kansas Speedway,paved track,1.5,267.0,7,37,15,129.74,183.73,.712 sec,,36,14,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,196,drivetrain,2,8,,,,,,FedEx
2025,12,2025 AdventHealth 400,2025-05-11,Kansas Speedway,paved track,1.5,267.0,7,37,15,129.74,183.73,.712 sec,,37,36,6,Brad Keselowski,Kroger / Allegra,Jack Roush,Ford,194,crash,0,6,,,,,,Castrol
2025,13,2025 Coca-Cola 600,2025-05-25,Charlotte Motor Speedway,paved track,1.5,400.0,8,52,34,135.781,182.852,.673 sec,,1,40,1,Ross Chastain,Jockey x Folds of Honor,Trackhouse Racing,Chevrolet,400,running,8,50,,,,,,Busch Light
2025,13,2025 Coca-Cola 600,2025-05-25,Charlotte Motor Speedway,paved track,1.5,400.0,8,52,34,135.781,182.852,.673 sec,,5,35,6,Brad Keselowski,BuildSubmarines.com,Jack Roush,Ford,400,running,5,32,,,,,,Castrol
2025,13,2025 Coca-Cola 600,2025-05-25,Charlotte Motor Speedway,paved track,1.5,400.0,8,52,34,135.781,182.852,.673 sec,,16,20,11,Denny Hamlin,National Debt Relief,Joe Gibbs,Toyota,400,running,53,44,,,,,,FedEx
2025,13,2025 Coca-Cola 600,2025-05-25,Charlotte Motor Speedway,paved track,1.5,400.0,8,52,34,135.781,182.852,.673 sec,,18,34,34,Todd Gilliland,OVERPLAY,Bob Jenkins,Ford,399,running,0,19,,,,,,Love's Travel Stops
