date,Brad Keselowski,Castrol
2024-12-29,1,23
2025-01-05,1,23
2025-01-12,1,24
2025-01-19,1,23
2025-01-26,2,22
2025-02-02,2,26
2025-02-09,4,24
2025-02-16,11,24
2025-02-23,4,26
2025-03-02,6,24
2025-03-09,2,26
2025-03-16,3,25
2025-03-23,2,24
2025-03-30,3,23
2025-04-06,2,25
2025-04-13,2,24
2025-04-20,2,25
2025-04-27,6,26
2025-05-04,3,25
2025-05-11,4,26
2025-05-18,4,26
2025-05-25,5,23
2025-06-01,3,25
2025-06-08,3,25
2025-06-15,2,23
2025-06-22,4,25
2025-06-29,5,25
2025-07-06,3,26
2025-07-13,3,30
2025-07-20,2,37
2025-07-27,3,41
2025-08-03,6,27
2025-08-10,4,26
2025-08-17,4,25
2025-08-24,3,24
2025-08-31,4,24
2025-09-07,1,21
2025-09-14,3,22
2025-09-21,2,23
2025-09-28,2,22
2025-10-05,1,23
2025-10-12,2,22
2025-10-19,2,25
2025-10-26,2,24
2025-11-02,2,26
2025-11-09,1,29
2025-11-16,1,25
2025-11-23,1,26
2025-11-30,1,26
2025-12-07,1,27
2025-12-14,6,26
2025-12-21,5,28
2025-12-28,3,25
2026-01-04,2,27
2026-01-11,1,26
2026-01-18,2,27
2026-01-25,2,24
2026-02-01,7,29
2026-02-08,8,32
2026-02-15,13,30
2026-02-22,4,27
2026-03-01,4,29
2026-03-08,4,33
2026-03-15,4,35
2026-03-22,11,48
2026-03-29,4,85
2026-04-05,2,97
2026-04-12,3,100
2026-04-19,2,73
2026-04-26,3,58
2026-05-03,3,54
2026-05-10,3,76
2026-05-17,7,78
2026-05-24,8,51
2026-05-31,6,48
2026-06-07,5,56
2026-06-14,4,56
2026-06-21,3,54
2026-06-28,3,30
