date,Denny Hamlin,Progressive
2024-12-29,0,68
2025-01-05,0,74
2025-01-12,0,79
2025-01-19,0,74
2025-01-26,0,77
2025-02-02,1,76
2025-02-09,1,77
2025-02-16,3,80
2025-02-23,1,88
2025-03-02,1,82
2025-03-09,1,77
2025-03-16,1,80
2025-03-23,1,77
2025-03-30,2,80
2025-04-06,2,72
2025-04-13,1,76
2025-04-20,0,77
2025-04-27,1,77
2025-05-04,1,82
2025-05-11,1,76
2025-05-18,1,72
2025-05-25,1,77
2025-06-01,2,78
2025-06-08,3,78
2025-06-15,2,77
2025-06-22,1,82
2025-06-29,1,76
2025-07-06,1,83
2025-07-13,1,86
2025-07-20,2,90
2025-07-27,1,91
2025-08-03,1,81
2025-08-10,0,80
2025-08-17,1,80
2025-08-24,1,82
2025-08-31,1,77
2025-09-07,1,77
2025-09-14,1,80
2025-09-21,1,83
2025-09-28,1,84
2025-10-05,1,79
2025-10-12,2,77
2025-10-19,1,83
2025-10-26,1,82
2025-11-02,6,87
2025-11-09,1,79
2025-11-16,1,84
2025-11-23,0,66
2025-11-30,1,81
2025-12-07,1,79
2025-12-14,0,76
2025-12-21,0,64
2025-12-28,22,75
2026-01-04,1,84
2026-01-11,1,80
2026-01-18,1,86
2026-01-25,1,87
2026-02-01,1,91
2026-02-08,1,87
2026-02-15,3,98
2026-02-22,1,99
2026-03-01,1,100
2026-03-08,1,95
2026-03-15,3,94
2026-03-22,1,90
2026-03-29,1,92
2026-04-05,0,94
2026-04-12,1,97
2026-04-19,2,94
2026-04-26,1,90
2026-05-03,1,92
2026-05-10,1,90
2026-05-17,2,94
2026-05-24,3,89
2026-05-31,2,100
2026-06-07,3,97
2026-06-14,4,94
2026-06-21,1,94
2026-06-28,1,83
