date,Ross Chastain,Busch Light
2024-12-29,2,16
2025-01-05,2,12
2025-01-12,1,13
2025-01-19,2,12
2025-01-26,3,13
2025-02-02,5,15
2025-02-09,5,15
2025-02-16,13,18
2025-02-23,8,14
2025-03-02,6,19
2025-03-09,3,18
2025-03-16,4,23
2025-03-23,3,20
2025-03-30,4,18
2025-04-06,3,17
2025-04-13,3,39
2025-04-20,1,72
2025-04-27,4,90
2025-05-04,6,82
2025-05-11,4,63
2025-05-18,4,58
2025-05-25,29,56
2025-06-01,6,55
2025-06-08,6,47
2025-06-15,6,79
2025-06-22,6,41
2025-06-29,4,42
2025-07-06,15,30
2025-07-13,8,25
2025-07-20,7,21
2025-07-27,5,21
2025-08-03,4,21
2025-08-10,3,18
2025-08-17,3,19
2025-08-24,4,17
2025-08-31,3,17
2025-09-07,2,14
2025-09-14,2,13
2025-09-21,3,16
2025-09-28,2,16
2025-10-05,6,17
2025-10-12,3,15
2025-10-19,3,15
2025-10-26,3,15
2025-11-02,3,13
2025-11-09,2,14
2025-11-16,2,13
2025-11-23,1,18
2025-11-30,2,14
2025-12-07,1,14
2025-12-14,2,14
2025-12-21,2,15
2025-12-28,2,14
2026-01-04,1,12
2026-01-11,2,16
2026-01-18,1,14
2026-01-25,2,13
2026-02-01,2,13
2026-02-08,3,15
2026-02-15,8,17
2026-02-22,8,14
2026-03-01,4,16
2026-03-08,4,16
2026-03-15,6,16
2026-03-22,5,17
2026-03-29,3,24
2026-04-05,3,23
2026-04-12,3,53
2026-04-19,3,100
2026-04-26,5,64
2026-05-03,3,48
2026-05-10,4,43
2026-05-17,5,50
2026-05-24,9,43
2026-05-31,8,32
2026-06-07,5,41
2026-06-14,4,34
2026-06-21,4,30
2026-06-28,4,32
